text,intent
My PIN tries have run out. Now what?,pin_blocked
I didn't cancel my card payment.,reverted_card_payment?
Why hasn't my friend received the transaction?,transfer_not_received_by_recipient
Why have my top ups been canceled?,top_up_reverted
Why has my top up been returned?,top_up_reverted
Is there a fee for a cash withdrawal?,cash_withdrawal_charge
Will I receive all the money sent to my account by SEPA transfer?,top_up_by_bank_transfer_charge
What is your policy on withdrawing cash from an ATM? There is a fee on my account that wasn't there before I paid for my groceries.,cash_withdrawal_charge
Why do i have an extra fee on my statement?,extra_charge_on_statement
How do I top up on my card?,topping_up_by_card
Why is there a fee for my transfer?,transfer_fee_charged
I made a payment but it's still pending,pending_card_payment
This card is accepted by what businesses?,card_acceptance
I did not make this payment that I see in the App.,card_payment_not_recognised
Why haven't I gotten a virtual card yet?,getting_virtual_card
Why have I all of a sudden been charged for my ATM withdrawal? I thought the withdrawals were free because this is the first time I've ever had this problem.,cash_withdrawal_charge
How can I change my Rowlock ?,change_pin
I can't find the card PIN.,get_physical_card
How do I go about verifying my identity?,verify_my_identity
"Hey I want to get a refund on something I bought, but not sure how to go about it. Can you please just cancel the payment, I have not received the item yet.",request_refund
"I couldn't transfer money to my bank, why not?",beneficiary_not_allowed
need to verify source of funds,verify_source_of_funds
What are the age requirements for service?,age_limit
Can third party fees affect a transfer?,top_up_by_bank_transfer_charge
What do I do if I forgot my passcode?,passcode_forgotten
Why isn't my refund on my statement?,Refund_not_showing_up
I have cash deposit to my account but it is experiencing a problem,balance_not_updated_after_cheque_or_cash_deposit
Why couldn't I transfer funds to my beneficiary?,beneficiary_not_allowed
can i top up with check?,top_up_by_cash_or_cheque
What information do I need to see my source of money?,verify_source_of_funds
Did a card payment that I made get cancelled?,reverted_card_payment?
I don't have my mobile device and am unable to make the payment because I forgot my details.,lost_or_stolen_phone
I got some items this morning but the payment says pending,pending_card_payment
Is there a problem with my account? When I tried to withdraw cash at an ATM I was denied.,declined_cash_withdrawal
What's the procedure for canceling a purchase?,request_refund
Why can't my beneficiary access my account?,beneficiary_not_allowed
when will my transfer arrive,transfer_not_received_by_recipient
Hi I'm waiting for a refund for an item I bought. I have contacted the merchant directly but had nothing back. Can you tell me whether or not you are able to refund me for the item?,Refund_not_showing_up
Are there a certain amount of transactions i can do with one disposable card?,disposable_card_limits
"Hi, I just looked at my card transactions and saw that I've been charged twice for a restaurant I went to this week. Can you remove the double charge, please?",transaction_charged_twice
My account was charged twice for one purchase,transaction_charged_twice
My cheque is taking a while,balance_not_updated_after_cheque_or_cash_deposit
Can I order a new card to China?,card_about_to_expire
There is unexpected money in my account.,cash_withdrawal_not_recognised
The recipient can not locate funds.,transfer_not_received_by_recipient
What do I do to get ahold of my own card?,order_physical_card
"I need assistance finding out why I am unable to top-up my card, it keeps getting refused.  It is extremely imperative I get this resolved quickly.",top_up_failed
This stupid system is not letting me prove my identity.,unable_to_verify_identity
What is the estimated time on an urgent transfer from China?,transfer_timing
I made a transfer into my account and now I need to cancel it,cancel_transfer
Whats wrong with my currency exchange?,wrong_exchange_rate_for_cash_withdrawal
I was charged twice for the same purchase!,transaction_charged_twice
I don't recognize this debit transaction in my billing statement?,direct_debit_payment_not_recognised
Where do I access the auto top-up function?,automatic_top_up
Why was I unable to complete my transfer?,failed_transfer
"When I got cash, the exchange rate applied was wrong.",wrong_exchange_rate_for_cash_withdrawal
Please help me find my top-up verification code,verify_top_up
What do I do if my card gets broken?,card_not_working
I recently purchased something and the seller says my money has not arrived yet. It was in EU's. How long does this take?,pending_transfer
Can you tell me what this fee is on my statement?,extra_charge_on_statement
Why would a merchant revert my payment?,reverted_card_payment?
Please send me a disposable virtual card.,get_disposable_virtual_card
Just today there was a purchase on my card that wasn't done by me. Can this be reversed and my card be frozen? I can't have this continue!,card_payment_not_recognised
I have a contactless that's broken.,contactless_not_working
Can I get spare cards?,getting_spare_card
I need a disposable virtual card.,get_disposable_virtual_card
I want to op up my account by using bank transfer. How do I go about it?,transfer_into_account
"I am unable to activate my card, it won't let me.",activate_my_card
Can you tell me why my top-up was canceled?,top_up_reverted
How come a fee was charged when I tranferred money,transfer_fee_charged
If I find a card I lost do I need to dispose of it? Or can I re-active the card and continue to use it?,card_linking
I can't find the top-up card verification code.,verify_top_up
"I found my card in my jacket this morning, so can I reactivate it?",card_linking
My top up didn't go through,top_up_failed
"The exchange rate you're using is terrible - this can't be the official interbank exchange rate, can it?",card_payment_wrong_exchange_rate
I can still see money in my account after making a payment,balance_not_updated_after_bank_transfer
I'll send a check to top up my account,top_up_by_cash_or_cheque
"I received a fee for obtaining cash, is this correct?",cash_withdrawal_charge
I contacted a seller about a refund last week but he still hasn't returned my money. I am frustrated and need these funds. Please help me get my money back.,Refund_not_showing_up
"Do you not accept crypto transfers from certain places? Because when I tried to do a top up the money just disappeared. Im not sure what to do or what I'm doing wrong, please help.",top_up_reverted
How do I order a new card? The current one is about to expire.,card_about_to_expire
"My card payment was reverted, why?",reverted_card_payment?
I'd like to know what you guys look at to decide an exchange rate,exchange_rate
I need a single use card for shopping online,get_disposable_virtual_card
I was the victim of someone stealing my wallet.  My card is being used and it isn't me.  What should I do?,cash_withdrawal_not_recognised
How do I go about verifying the top-up card?,verify_top_up
Do you work in Greece?,country_support
The exchange rate you are using is bad.This can't be the official interbank exchange rate.,card_payment_wrong_exchange_rate
There's an unauthorized cash withdraw,cash_withdrawal_not_recognised
There is a direct debit patentp that I haven't authorized.,direct_debit_payment_not_recognised
"I am having trouble doing a transfer. A ""Decline "" message appears after making the transfer.",declined_transfer
I got a new card and can't find where to link it.,card_linking
My top up says it is still pending,pending_top_up
I need to know where this charge is coming from?,card_payment_not_recognised
What types of foreign money can be used with this service.?,fiat_currency_support
I bought something this morning and the payment is still pending,pending_card_payment
Is there a reason why my virtual card won't work?,virtual_card_not_working
Could you tell me why my top up isn't showing in my wallet?,topping_up_by_card
Explain top-up cancellation,top_up_reverted
I can get my identification verified.,unable_to_verify_identity
I received the wrong amount of cash.,wrong_amount_of_cash_received
I don't have a virtual card - how do I get one?,getting_virtual_card
Please tell me how to get a refund for something I bought.,request_refund
how do you get exchange rates,exchange_rate
2 weeks ago I ordered my new card.  It isn't here.  What should I do?,card_arrival
How do I replace a card that's going to expire?,card_about_to_expire
The top up failed,top_up_failed
What do I do if I cannot access the app?,lost_or_stolen_phone
Can I withdraw money in my hometown currency while on holiday without any additional fees?,wrong_exchange_rate_for_cash_withdrawal
"When I received my cash, the exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal
I requested a refund but am unable to see it in my account. Why is that?,Refund_not_showing_up
My card is missing!  Help!,lost_or_stolen_card
I need to update my address.,edit_personal_details
When will my top-up be completed?,pending_top_up
What do I do when a charge has been made that I did not make?,cash_withdrawal_not_recognised
How can I transfer some money into a foreign account?,transfer_into_account
"Hi, I am disappointed to see such a bad exchange rate and hope you can assist me. Would you be able to confirm the official interbank exchange rate for me?",card_payment_wrong_exchange_rate
How do I exchange AUD for GBP?,exchange_via_app
Where can I get a physical card?,order_physical_card
I made a card payment by my card but it failed. Please let me know when the payment will get completed as its still pending.,pending_card_payment
When I tried to pay in a store my card din't work,declined_card_payment
Is there any reason my cash withdrawal still shows as pending?,pending_cash_withdrawal
Can I choose between Visa or MasterCard?,visa_or_mastercard
Are cards delivered to my location?,order_physical_card
Why is my withdrawal wrong? I took out $100 but only received $20.,wrong_amount_of_cash_received
How would I be able to make changes to my personal details?,edit_personal_details
why hasn't my cash arrived yet from my cheque?!,balance_not_updated_after_cheque_or_cash_deposit
Has there been any activity on my card today?,lost_or_stolen_card
Is there a problem that makes my payments show pending?,pending_card_payment
My new card came in.  How do I activate?,activate_my_card
I wasn't able to do a transfer to an account,beneficiary_not_allowed
Every ATM I visit is rejecting my card and I don't know why. There should be money on it. Can you check it to see if something is wrong or if I'm doing something wrong?,declined_cash_withdrawal
My card is stolen.  Help!,lost_or_stolen_card
My card is about to expired what will happen?,card_about_to_expire
Why would a merchant revert a card payment?,reverted_card_payment?
How do I re-order a damaged card?,card_not_working
I don't understanfd how to top up,topping_up_by_card
i need a refund right away but the funds aren't available in my account,Refund_not_showing_up
Why was my atm withdrawl declined,declined_cash_withdrawal
Please help me.  My disposable virtual card won't work right.,virtual_card_not_working
Is it possible for friends to top up my account?,topping_up_by_card
i have been trying to top up my account with a check but it won't work,top_up_by_cash_or_cheque
Can someone assist me with updating my account details with changing my last name?,edit_personal_details
How can I obtain a virtual card?,getting_virtual_card
How can I find a way to transfer money without it being rejected?,declined_transfer
Why did the top-up fail?,top_up_failed
I didn't enjoy my tutor session and want a refund back. How do I go about doing this?,request_refund
I left my phone at the hotel.,lost_or_stolen_phone
I live in the UK. Can I get a card?,country_support
Why was I not able to take cash from the ATM?,declined_cash_withdrawal
I think my top-up has failed.,top_up_failed
I dont have identification,unable_to_verify_identity
My product hasn't arrived even though I ordered it a while ago. I want a refund!,request_refund
My cash deposit hasn't posted to my account.,balance_not_updated_after_cheque_or_cash_deposit
"I have moved to a new house and set up a rent payment to my landlord, it was supposed to be in her account a few days ago but it hasn't arrived.  I definitely sent it to the right place, can you confirm where the money is?",transfer_not_received_by_recipient
What do I need to do to perform identity checks?,verify_my_identity
Help!  What should I do?  My phone was stolen yesterday.,lost_or_stolen_phone
How do I know where my funds come from?,verify_source_of_funds
"My card got blocked, how do I reset?",pin_blocked
"I can't find my card, it is lost.",lost_or_stolen_card
"I was suppose to be getting a refund for something I purchased a while ago, but It still hasnt been applied to my account. When will I get my money back?",Refund_not_showing_up
Why was my transaction declined?,failed_transfer
The seller just told me he didn't get paid. After reviewing my account it did subtract the balance but now it has added it back to my account. I need you to please take care of this promptly.,reverted_card_payment?
"Hello, a few days ago I transferred my rent check to my landlord, however, he is saying that it has not gone though. On my end everything looks fine and I double checked the account number. Is there anything else that could be holding up the check?",transfer_not_received_by_recipient
I need to know what foreign exchange rate I can get.,exchange_rate
There is a direct debit payment on my account that I didn't authorize.,direct_debit_payment_not_recognised
There is a payment showing that I know I didn't make. I didn't use my card that day and I'm sure of it. Can you please cancel that transaction and return my money? Thankyou,direct_debit_payment_not_recognised
Why did I get charged more for using my card?,card_payment_fee_charged
"I bought something online a couple days ago, sent the money immediately online but the seller says it's still not there yet. How long do EU transfers actually take?",pending_transfer
I have an emergency and lost my phone.  I need help accessing my account.,lost_or_stolen_phone
I am inquiring about your auto top up feature.,automatic_top_up
How do I go about topping up with Google Pay?,apple_pay_or_google_pay
I would like to change my address.,edit_personal_details
When will my balance reflect a deposit?,balance_not_updated_after_cheque_or_cash_deposit
My money disappeared right when I tried to top up,topping_up_by_card
My bill shows the same charge more than once,transaction_charged_twice
How much for an actual card?,order_physical_card
What do I do if I see a transaction on my card that I don't recall making?,card_payment_not_recognised
Do I have a $1 extra fee on the statement?,extra_charge_on_statement
My account did not allow the transfer.,beneficiary_not_allowed
"Hello-Can you please help me get a refund from this merchant?  I ordered a product and would like to return it. I have been unsuccessful in getting the merchant to return my request for the past several days.  I understand it can take up to 45 days to process the dispute and issue a refund, however, if this can be expedited faster it would be very helpful to me.",request_refund
What's taking my top-up so long?,pending_top_up
where do i go to transfer money from one account to this one,transfer_into_account
Can you tell me which cards and currencies are supported?,supported_cards_and_currencies
Who can request disposable cards?,disposable_card_limits
What is the process for activating my card and using it?,activate_my_card
I think that the exchange rate was wrong for the payment made last Saturday - I was charged extra.,card_payment_wrong_exchange_rate
Where is my money transfer?,transfer_timing
Why can I not get cash from the ATM?,declined_cash_withdrawal
I just saw a fee on my account. When do these get charged?,card_payment_fee_charged
"My card will expire next month, will I need to order a new one?",card_about_to_expire
What areas are cards delivered to?,order_physical_card
How many days until my US transfer arrives?,transfer_timing
I haven't received my cash yet.,wrong_amount_of_cash_received
Is there a number to call to get my pin unblocked?,pin_blocked
google pay top up did not work,apple_pay_or_google_pay
Could I get tracking on the card?,card_arrival
After depositing a cheque my balance did not change.,balance_not_updated_after_cheque_or_cash_deposit
Can you tell me what the problem with my card is? It was declined at a restaurant today.,card_not_working
What should I do if I lost my phone?,lost_or_stolen_phone
I have a problem with my account. I tried to transfer some funds and the message came back declined. Can you help me?,declined_transfer
Please sort your top up! My top up has been pending for an hour already. Can you please make it go through as soon as possible. I really need the money.,pending_top_up
How do I find out how or where this transaction on my account came from?,card_payment_not_recognised
I want to know your exchange rates.,exchange_rate
"Is there something wrong with my top up I did an hour ago? it's still pending. I need that money, i cant afford to wait or have it come back to me.",pending_top_up
Can I receive a refund for an item I purchased?,request_refund
"For adding money, which currencies do you accept?",supported_cards_and_currencies
"Why did I get charged a fee, I thought it was free?",cash_withdrawal_charge
"I topped-up my account, but I don't think it went through.",pending_top_up
"I was out today looking forward to paying with my new card, turns out the payment kept getting declined. This is really sad, what's going on?",declined_card_payment
"I'm trying to verify my top-up card, but I can't find the code...?",verify_top_up
How long does it take to show a deposit I made to my balance?,balance_not_updated_after_cheque_or_cash_deposit
What kind of charges should I expect to exchange currencies?,exchange_charge
Why isn't my beneficiary allowed?,beneficiary_not_allowed
How can I check on the status of my new card?,card_arrival
The ATM shows a withdraw of the amount of money I requested but I didn't revieve that amount in cash.,wrong_amount_of_cash_received
Hello. How do i go about getting a refund of an item i bought ? I want to cancel the payment since i have not received the item yet.,request_refund
Do I have to go somewhere to activate my card?,activate_my_card
Is there a way to make my money usable in another country?,exchange_via_app
What number of times can I top-up?,top_up_limits
My app shows a payment I didn't make,card_payment_not_recognised
I messed up and made a transaction using the wrong account.,cancel_transfer
I tried to buy something online but my funds were transferred back to my account. What is happening?,reverted_card_payment?
I need a transfer cancelled.,cancel_transfer
I tried transferring to an account but it didn't go through. What happened?,beneficiary_not_allowed
Is there any way to cancel a recent transfer?  I did not mean to make it and need to make sure it does not go through.,cancel_transfer
My card appears to have never arrived?,card_arrival
I need a number of disposable cards everyday.,disposable_card_limits
What do I do to unblock my PIN?,pin_blocked
The app has rejected my top up.,top_up_failed
How do you determine exchange rates?,exchange_rate
How can I verify my top up?,verify_top_up
Why hasn't my cheque processed?,balance_not_updated_after_cheque_or_cash_deposit
When will the money be made available in my account?,transfer_timing
I checked the app and my balance has not been updated for the cash or cheque deposit.,balance_not_updated_after_cheque_or_cash_deposit
"Hi, I want to inquire about my balance. Some cash was deposited and it hasn't updated yet.",balance_not_updated_after_cheque_or_cash_deposit
Is there a  way to  get around fees,card_payment_fee_charged
Contactless payments need to be enabled for my card.,contactless_not_working
I could not access my money at the ATM,declined_cash_withdrawal
I have been trying to make transfers to another account but I keep getting a declined notice. I have checked all of my information more than once and my information is accurate.,declined_transfer
Why are my transfers getting declined?  I havent had a problem in the past.,declined_transfer
"If my funds are running low, will the app top up automatically?",automatic_top_up
I've already sent the money out and still have not received money in my account.,balance_not_updated_after_cheque_or_cash_deposit
Can someone explain why I'm getting a message on my screen saying my transfer isn't possible? I've done several in the past and haven't had a single problem until now. What's going on?,beneficiary_not_allowed
What currencies are available for my use in holding and exchange?,fiat_currency_support
What was I charged a fee for card payment?,card_payment_fee_charged
"I can't remember my app code, can you reset it?",passcode_forgotten
I was unaware of the additional charge that was added onto my previous payment. A notification of extra charges would be appreciated in the future.,card_payment_fee_charged
"I was under the impression that you offer crypto top up; however,  it doesn't appear to be working. The money has now disappeared from my account so I need to know what the deal is?",top_up_reverted
Why do I have duplicate transactions for one purchase?,transaction_charged_twice
When my card expires what is the cost of a replacement and how fast?,card_about_to_expire
Can I change my card PIN?,change_pin
There has been a transfer pending in my account and I wanted to know how long it is going to take to go  through.,pending_transfer
Do you charge for transfers?,top_up_by_bank_transfer_charge
Where is the card PIN located?,get_physical_card
"I've been waiting for 3 days, why is my withdrawal still pending?",pending_cash_withdrawal
I'm still waiting for my transaction.,transfer_not_received_by_recipient
How would I top up with a cheque?,top_up_by_cash_or_cheque
"Hi, In morning, i was trying to withdraw money from my card, but it got declined. So far it was working fine. Could you please check my card.",declined_cash_withdrawal
how much will I be charged for making a transfer?,top_up_by_bank_transfer_charge
What if there is an error on the exchange rate?,card_payment_wrong_exchange_rate
How to verify my identity,why_verify_identity
Am I charged for receiving money?,top_up_by_bank_transfer_charge
I tired but an unable to activate my card.,activate_my_card
Is there an issue with my card payment as it has not gone through.,declined_card_payment
"My card expires soon, will you send me one automatically?",card_about_to_expire
What do you require for identity verification?,verify_my_identity
Which countries do you operate in,country_support
It kept my cash,wrong_amount_of_cash_received
"Hello, I tried to take some cash out of the ATM but I looked at my statement and it still shows that it's pending. Is the machine broken? Will I receive my money back or will I be charged for this?",pending_cash_withdrawal
Why does my statement show an extra fee?,extra_charge_on_statement
Can I use a credit card from the US to top up?,supported_cards_and_currencies
Why can't I use my beneficiary?,beneficiary_not_allowed
"Your system is broken. My transfers keep failing, 5 times now.",failed_transfer
"Sort your top up out please! It's been pending since an hour already, can you please make this go through asap I really need the money",pending_top_up
What currencies are accepted to add money?,supported_cards_and_currencies
How does a US resident go about acquiring a new card?,country_support
How can my boss pay me directly to the card?,receiving_money
Can I order a new card with the app?,card_about_to_expire
I need to cancel a purchase?,request_refund
Earlier today I took money out the ATM. After checking the app the amount is so much higher than the amount I received.,wrong_amount_of_cash_received
Can you tell me why my transfer is failing and help resolve?,failed_transfer
How do I go about getting a refund?,request_refund
Why is there a random payment in my statement?,card_payment_not_recognised
I would like more physical cards,getting_spare_card
Is there any type of fee for currency exchange?,exchange_charge
Why won't the ATM let me withdraw money?,declined_cash_withdrawal
Someone else charged my card!,direct_debit_payment_not_recognised
How many active transactions can I make with a disposable card?,disposable_card_limits
When will I be able to see the refund,Refund_not_showing_up
"I just took some cash out of a cash machine in Heathrow airport because I wanted to buy some new sunglasses for my holiday but you've added a fee to the withdrawal, what is this?",cash_withdrawal_charge
i need to add express delivery if that's an option,card_delivery_estimate
My things were stolen and I need to know if I can still use this app.,lost_or_stolen_phone
What documentation do you accept for the identity check?,verify_my_identity
Why did I get charged more than once?,transaction_charged_twice
When can I expect to receive my card?,card_delivery_estimate
I thought it was free to make a withdrawal. So how much does it cost now?,cash_withdrawal_charge
The app won't let me transfer money to a beneficiary,beneficiary_not_allowed
I'm panicking!  I lost my card!  Help!,lost_or_stolen_card
I did not get enough cash,wrong_amount_of_cash_received
Why was I charged twice for my item!,transaction_charged_twice
I am not seeing recent cash withdrawal on my account.,pending_cash_withdrawal
There has a recent suspicious withdrawal on my bank account. Is it possible to freeze my card?,cash_withdrawal_not_recognised
"I guess exchange rate for my payment was not correct, as i charged extra on the last saturday.",card_payment_wrong_exchange_rate
I used my card to top-up but the money is gone!,topping_up_by_card
Is there a reason my refund isn't showing on my statement?,Refund_not_showing_up
Let me know when you charge extra for payments please. I just checked the app earlier when I saw that there was an additional fee on one of the payments that I wasn't warned about before.,card_payment_fee_charged
I received less cash than the amount I specified in the ATM.,wrong_amount_of_cash_received
My card payment didn't work,declined_card_payment
Where is the cash deposit I made?,balance_not_updated_after_cheque_or_cash_deposit
Can an apple watch be used to tup-up?,apple_pay_or_google_pay
"I put money into my account in the form of a cheque, but my balance did not change.",balance_not_updated_after_cheque_or_cash_deposit
The exchange rate for me was wrong when I was abroad.,wrong_exchange_rate_for_cash_withdrawal
Can you please explain why the exchange rate for the item I bought is wrong?,card_payment_wrong_exchange_rate
I think that there is a payment on my card that I did not authorize.  I don't recognize the name attached to the transaction.,card_payment_not_recognised
Why was I blocked from withdrawing from the ATM?,declined_cash_withdrawal
"Help, I don't see my money i just added.",pending_top_up
I have a payment that shows twice,transaction_charged_twice
"I want to top up by transfering accounts, What do I do?",transfer_into_account
How do I active this card?,activate_my_card
I need to cancel a transfer,cancel_transfer
I've forgotten my passcode. Can I reset?,passcode_forgotten
The transfer to my beneficiary has not gone through,beneficiary_not_allowed
"I attempted to top-up with my card this morning, but the transaction was unsuccessful. I received the card two days ago and was successful using it previously. Could you please help me?",top_up_failed
I must verify the source of my funds,verify_source_of_funds
do i need to wait for my card before i get pin,get_physical_card
Please tell me if I'm going to be charged for sending out more cards?,getting_spare_card
"I have done a transfer within the country the day before yesterday, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that already.",transfer_not_received_by_recipient
I mistook my pin and now I am locked.  Can you unlock me?,pin_blocked
How do I go about transferring money into my bank account?,transfer_into_account
I bought something and want the money refunded can I get some help with that?,request_refund
"If my card expires next month, will I need to order a new one?",card_about_to_expire
How can I make my card show up in the app?,card_linking
The app is telling me that I am not me.,unable_to_verify_identity
The exchange rate for my cash withdrawal was incorrect,wrong_exchange_rate_for_cash_withdrawal
"I really wanted to buy something online but seems the card is not working as the payment suddenly came back! What's going on here, I've been trying for a good week or two.",reverted_card_payment?
Is there an additional cost to exchange currencies?,exchange_charge
My statement has not shown my refund.,Refund_not_showing_up
How do I return something for a full refund?,request_refund
Why was I charged twice for the same transaction?,transaction_charged_twice
How long do I wait for my PIN,get_physical_card
What is the first step that I should take after my card has been stolen?,lost_or_stolen_card
Why hasn't my ID been verified?,unable_to_verify_identity
I want to close my account & I will never do business with you again.,terminate_account
I didn't set up a direct debit payment on my account.,direct_debit_payment_not_recognised
"I just moved overseas and I noticed that you are charging me more fees.  I am a loyal customer, is this how you expect to keep customers?",transfer_fee_charged
is there a reason that my payment didnt go through,declined_card_payment
How do I delete an account?,terminate_account
What exchange rates do you use?,exchange_rate
I just had a wedding and I want to take my spouses name.,edit_personal_details
Can i have the item refunded?,request_refund
"How long do EU transfers take? I bought something online a couple of days ago , sent the money immediately online but the seller says it is still not there yet.",pending_transfer
I feel as though I have been over charged for the exchange rate on my payment on last Saturday.,card_payment_wrong_exchange_rate
Talk me through modifying my details.,edit_personal_details
I need to cancel a transaction on my debit card.,direct_debit_payment_not_recognised
I want to get a Visa card,visa_or_mastercard
Why is there are there two of the same transaction?,transaction_charged_twice
"My transfer is still pending, why?",pending_transfer
Will I be charged for topping up by transfer?,top_up_by_bank_transfer_charge
i don't see the top-up verification code anywhere,verify_top_up
How do I activate auto top-up when traveling?,automatic_top_up
Why can't the person I sent the money transfer to see it?,transfer_not_received_by_recipient
I need my card ASAP!,card_delivery_estimate
I would like to know where my source of funds came from.,verify_source_of_funds
The machine only paid me a hundred when I wanted 20,wrong_amount_of_cash_received
What is my identification used for?,why_verify_identity
What is the procedure of unblocking my PIN?,pin_blocked
"My Netflix subscription says that there is an issue with my card information, but I thought everything was fine. Why would it be declined?",card_not_working
What caused my top up to be reverted?,top_up_reverted
How can I convert currencies?,exchange_via_app
Why haven't I seen the cash from the cheque I deposited yet?,balance_not_updated_after_cheque_or_cash_deposit
Why isn't my google top-up pay working?,apple_pay_or_google_pay
I received a message from a seller stating they hadn't received my money even though it definitely came out of my account. The money has now been deposited back into my account. Please get this resolved as soon as possible.,reverted_card_payment?
"Hello, I trying to top up with my card today but it didn't work. When I tried last time it worked but today it isn't. Could you take a look at it for me?",top_up_failed
Will it cost me to get a second card?,getting_spare_card
Is there a Mastercard ATM nearby?,atm_support
Why did I get less from the ATM?,wrong_amount_of_cash_received
"Your card pin can be changed at any Visa or MasterCard ATM with Pin services, excluding countries such as Belgium, Luxembourg, Austria, Germany, Spain, and France.",change_pin
How does someone else top up my account,topping_up_by_card
WHAT IS THE MAIN REASON OF THIS PROBLEM,card_not_working
"I needed some cash while abroad, and I'm pretty sure the wrong exchange rate was applied.",wrong_exchange_rate_for_cash_withdrawal
How long will a transaction to a friend take?,transfer_not_received_by_recipient
Why am I being charged for getting cash?,cash_withdrawal_charge
My transfer to a beneficiary did not go through.  Why?,beneficiary_not_allowed
Could you please tell me your exchange rates?,exchange_rate
"When I top-up, the app reverts it.",top_up_reverted
Where do you deliver cards to?,order_physical_card
Why is my physical card not working?,card_not_working
"My transfer did not work, what was the reason?",failed_transfer
I got charged a fee for transferring money.,transfer_fee_charged
I have a second credit card from the US. Will you take it?,supported_cards_and_currencies
"i am express delivering my card to the us, how long will that take",card_delivery_estimate
Is a physical charge extra,order_physical_card
How do the foreign exchange rates work?,exchange_rate
I have my card now how do I activate it?,activate_my_card
Where can I do a cash withdrawal?,atm_support
Why did my transfer not work?,failed_transfer
I want to apply for a Visa card.,visa_or_mastercard
Hi. I noticed I have a duplicate charge which I have not made twice. Who should I talk to take care of this?,transaction_charged_twice
Why will my transfer not go through?!  Keep getting an error message.,beneficiary_not_allowed
I tried to top-up but it got denied.,top_up_failed
"I transferred money from the US, How long does it take?",transfer_timing
i tried to withdraw money but was told i didn't have funds,declined_cash_withdrawal
Can I change my PIN without going to a bank?,change_pin
Can I have a discount if I exchange currency often?,exchange_charge
Can I use the apple watch to make a top-up?,apple_pay_or_google_pay
Why did I get charged a fee for my card payment?,card_payment_fee_charged
Where do I find PIN for my card?,pin_blocked
I'm not able to activate my card how do I fix this problem?,activate_my_card
Can I have my card activated?,activate_my_card
I think when I withdrew money when out of country the exchange rate was wrong.,wrong_exchange_rate_for_cash_withdrawal
"In my app, a direct debit payment I didn't do shows in my app",direct_debit_payment_not_recognised
My card doesn't seem to work anymore,card_not_working
"I keep checking to see if I've received a refund that I requested from a seller, but I'm not seeing the refund. I need you to help me get the refund.",Refund_not_showing_up
"There has been an unusual withdrawal from my account, can you help?",cash_withdrawal_not_recognised
Can you convert to EUR?,fiat_currency_support
I need a transaction reversed from my account.,transaction_charged_twice
"For some reason, the money I added was returned.",top_up_reverted
I transferred some money to my mom 2 days ago and she has not received it. I double checked the information and it looks right. Can you help me?,transfer_not_received_by_recipient
"i put in money for vacation and its not showing. i need that money today, how long will it take",pending_transfer
I would like to reactivate a card and wondered if that could be done?,card_linking
My card activation attempt failed.,activate_my_card
What is the cost and time frame of getting a new card?,card_about_to_expire
Is there any age limit?,age_limit
Can you tell me what i need for the identity check?,verify_my_identity
What fees do you charge for the standard card?,order_physical_card
There was an unexpected fee for my cash withdrawal!,cash_withdrawal_charge
Where is the top-up verification code sent?,verify_top_up
How do I get a refund for an unauthorized direct debit payment?,direct_debit_payment_not_recognised
Are top-ups unlimited?,top_up_limits
Where is my missing cheque I deposited?,balance_not_updated_after_cheque_or_cash_deposit
How many digits identify the top-up verification code?,verify_top_up
There is more than one charge on my account for a transaction.,transaction_charged_twice
I would like to activate my card what do I need to do?,activate_my_card
Can I choose my card scheme?,visa_or_mastercard
How do I get a new card when my old one expires?,card_about_to_expire
Why did you charge me extra for withdrawing money?,cash_withdrawal_charge
What forms of payment do you accept?,supported_cards_and_currencies
why is there a fee for a payment on my card?,card_payment_fee_charged
"My transfer is pending, why?",pending_transfer
"Do you hold money and if so, what currencies do you accept?",fiat_currency_support
During the last month I used this account to make payments for my place abroad. I noticed the fees have increased and I wonder why. Shouldn't frequent users have less fees as incentive to keep using instead of increasing them out of nowhere?,transfer_fee_charged
I was not distributed all of cash that I requested,wrong_amount_of_cash_received
Why is the cash withdrawal under pending?,pending_cash_withdrawal
Is there something wrong with the transferring functions? I keep trying to transfer funds and only get an error message.,beneficiary_not_allowed
Can I exchange USD and GBP from the app?,exchange_via_app
My balance was not updated after transferring money.,balance_not_updated_after_bank_transfer
"Did you lose my money? I had added funds through top-up not long ago and I know they were in my account, but they seem to have disappeared. What happened?",top_up_reverted
How long does it take transfers from Europe to complete?,transfer_timing
how to get virtual card,getting_virtual_card
why do you verify the top up,verify_top_up
The card payment I made didn't work.,declined_card_payment
Why is there a verification to identity,why_verify_identity
Some cash I didn't get shows in my app,cash_withdrawal_not_recognised
I did a payment but it was reverted by the app,reverted_card_payment?
Is it possible to get a card outside the UK?,country_support
Is American Express accepted?,supported_cards_and_currencies
I still haven't gotten my new card.  When will it get here?,card_arrival
It says pending status for my payment. Why?,pending_card_payment
What currencies can I use to top up my account?,transfer_into_account
Was my card payment reverted?,reverted_card_payment?
What is the most that I can top-up to a card?,top_up_limits
Can you change the rate for the item I bought in a different currency as it is wrong?,card_payment_wrong_exchange_rate
